name,url,臨床條件,檢驗條件,流行病學條件,通報定義,疾病分類,檢體採檢送驗事項
漢他病毒症候群,https://www.cdc.gov.tw/File/Get/jLwFi1aHtDoh5G5TUJaEkg,"具有下列任一個條件:
（一） 最初以急性發燒、畏寒、肌肉酸痛、頭痛、視力模糊、結膜充血或
腸胃道症狀等表現，後期可能出現不同程度的出血症狀或腎臟功能
異常(含蛋白尿、血尿等)。
（二） 症狀最初以急性發燒、畏寒、肌肉酸痛、頭痛或腸胃道症狀等出
現，並合併急性呼吸窘迫症候群或雙側肺部瀰漫性間質性水腫或非
心因性肺水腫；或因不明原因呼吸性疾病致死且經屍體解剖發現非
心因性肺水腫。","具有下列任一個條件:
（一） 漢他病毒特異性 IgM 抗體檢測陽性。
（二） 成對血清（恢復期及急性期）中，漢他病毒特異性 IgM 或 IgG
抗體（二者任一）有陽轉或≧4 倍上升。
（三） 臨床檢體分子生物學核酸檢測陽性。
（四） 組織切片免疫化學染色陽性。","發病前兩個月內，具有下列任一個條件：
（一） 有相關流行地區旅遊史，或曾接觸齧齒類動物或其排泄物、分泌
物。
（二） 進行漢他病毒或檢體之實驗室操作。
（三） 為極可能病例或確定病例之密切接觸者，如:同住家人或醫療照顧
者等。","具有下列任一個條件：
（一） 符合臨床條件及流行病學條件。
（二） 符合檢驗條件。
（三） 醫師或法醫師高度懷疑。


109 年 11 月 11 日修訂","（一） 漢他病毒出血熱併腎症候群
1. 可能病例：NA
2. 極可能病例：
符合臨床條件(一)及檢驗條件(一)。
3. 確定病例：
符合臨床條件(一)及檢驗條件(二)或(三)或(四)之任一項。
（二） 漢他病毒肺症候群
1. 可能病例：NA
2. 極可能病例：NA
3. 確定病例：
符合臨床條件(二)及檢驗條件(二)或(三)或(四)之任一項。","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送
條件
注意事項
漢他病毒
症候群
血清 病原體檢
測；抗體
檢測
急性期
（立即採
檢）:恢
復期（發
病 14-40
天之間）
以無菌試管
收集 3mL
血清
低溫 1.檢體勿加入任何添
加物。
2.若無法取得急性期
之血液，請採間隔 7
天之恢復期血清，分
2 次送驗。
3.血清檢體請參閱傳
染病檢體採檢手冊
2.8.3 及 2.8.4 備註
說明，血清採檢步驟
請參閱該手冊第 3.3
節。"
後天免疫缺乏症候群,https://www.cdc.gov.tw/File/Get/eJQb1JmRMxdxMgL8L5F3RA,"Encephalopathy, HIV-related
愛滋病毒性腦病變
Pneumocystis carinii (jiroveci) pneumonia
肺囊蟲肺炎

Herpes simplex: chronic ulcer(s) greater than 1
month's duration); or bronchitis, pneumonitis, or
esophagitis 單純性疱疹病毒感染：慢性潰瘍（一個月
以上）或支氣管炎、肺炎及食道炎**

Progressive multifocal leukoencephalopathy
進行性多發性白質腦病變

Histoplasmosis, disseminated or extrapulmonary
組織胞漿菌症（散佈性或肺外部位）
Salmonella septicemia, recurrent
沙門氏菌血症（再發性）

Isosporiasis, chronic intestinal (greater than 1
month's duration)等孢子蟲症（慢性腸炎）（一個月以
上）

Toxoplasmosis of brain 腦部弓蟲症**

Kaposi’s sarcoma
卡波西氏肉瘤
Wasting syndrome due to HIV
HIV 引起的消耗性症候群

Lymphoma, Burkitt's (or equivalent term)
勃克氏淋巴瘤
Cervical cancer, invasive
侵犯性的子宮頸癌***

Penicilliosis marneffei, disseminated or
extrapulmonary 青黴菌感染（散佈性或肺外部位）
Bacterial infections, multiple or recurrent
多重或復發的細菌感染*

*Only among children aged <6 years. 僅適用於年齡 6 歲以下個案。**Onset at age >1 month. 僅適用於年齡滿 1 個月後診斷之個案。
***Only among adults, adolescents, and children aged ≥6 years. 僅適用於年齡滿 6 歲（含）以上個案。


報告所
名 稱
院 所
住 址

診斷師
簽 章
聯 絡
電 話
（ ）

此欄由衛生局填寫（ 縣市衛生局）

收到日期

年 月 日 承辦人簽章  科(課)長簽章
衛生福利部疾病管制署 （02）2395-9825 FAX：（02）2391-3482
備註（補充資料）：","確認為 HIV 感染者，且
□1.CD4 值或比例符合檢驗條件 (CD4= cells/mm3 或 %)或 □2.出現以下任一種伺機性感染","診斷依據（疾病）

勾
選
日
期

診斷依據（疾病）

勾
選
日
期
年 月 年 月
Candidiasis of bronchi, trachea, or lungs
念珠菌症（支氣管、氣管、或肺）
Lymphoma, immunoblastic (or equivalent term)
淋巴瘤（免疫芽細胞）

Candidiasis, esophageal
念珠菌症（食道）
Lymphoma, primary, of brain
淋巴瘤（腦部之初發性）

Coccidioidomycosis, disseminated or extrapulmonary
珠狀孢子蟲病（散佈性或肺外部位）
Mycobacterium avium complex or M. kansasii,
disseminated or extrapulmonary

※【確認為 HIV 感染者，欲通報 AIDS 前，請先排除個案為「急性初期感染」再行通報，若不清楚最近
180 天內的檢驗結果，符合 AIDS 通報定義仍請通報】
HIV 急性初期感染(符合以下任一條件)：
(1) 依據過去檢驗紀錄：本次 HIV-1/2 抗體確認檢驗方法（抗體免疫層析檢驗法或西方墨點法）或 HIV
分子生物學核酸檢測（NAT）陽性，且確診通報前 180 天內，有任一 HIV 檢驗結果是陰性或未確定
者，包含：HIV 抗原/抗體複合型篩檢、抗體篩檢（EIA  或 PA）、HIV-1/2 抗體確認檢驗或 HIV 分子
生物學核酸檢測（NAT）。
(2) 個案本次確診檢驗流程中，於 HIV 分子生物學核酸檢測 NAT 檢驗陽性前後 180 日內有任一抗體檢
驗結果為陰性或未確定者。
(3) 本次檢驗流程中，HIV 抗原/抗體複合型篩檢結果為「抗原陽性」者。
散佈性或肺外部位禽型分枝桿菌群或堪薩斯分枝桿
菌感染


診斷依據（疾病）

勾
選
日
期

診斷依據（疾病）

勾
選
日
期
年 月 年 月
Cryptococcosis, extrapulmonary
隱球菌症（肺外）
M. tuberculosis infection, pulmonary
肺結核***

Cryptosporidiosis, chronic intestinal (greater than 1
month's duration)
隱孢子蟲症（慢性腸炎）（一個月以上）
M. tuberculosis infection, extrapulmonary
肺外結核

Cytomegalovirus disease (other than liver, spleen, or
nodes)
巨細胞病毒症（肝臟、脾臟或淋巴結以外）
Mycobacterium, other species or unidentified
species, disseminated or extrapulmonary
其他種類或未確定種類的分枝桿菌引起的散佈性或
肺外部位感染

Cytomegalovirus retinitis (with loss of vision)
巨細胞病毒性視網膜炎**
Pneumonia, recurrent (more than one episode in
a 1-year period)","具有下列任一個條件，且排除 HIV 急性初期感染
＊

（一）確認為 HIV 感染者，符合臨床條件。
（二）確認為 HIV 感染者，CD4 值或比例符合檢驗條件（CD4
值為診斷之優先考量，若無 CD4 值才採用 CD4 比例。）
* HIV 急性初期感染（符合以下任一條件）：
1. 依據過去檢驗紀錄：本次 HIV-1/2 抗體確認檢驗方法
（抗體免疫層析檢驗法或西方墨點法）或 HIV 分子生物
學核酸檢測（NAT）陽性，且確診通報前 180 天內，有
任一 HIV 檢驗結果是陰性或未確定者，包含：HIV 抗原/
抗體複合型篩檢、抗體篩檢（EIA 或 PA）、HIV-1/2抗
體確認檢驗或 HIV 分子生物學核酸檢測（NAT）。
2. 本次確診檢驗流程中，於 HIV 分子生物學核酸檢測NAT
檢驗陽性前後 180 日內有任一抗體檢驗結果為陰性或未
確定者。
3. 本次檢驗流程中，HIV 抗原/抗體複合型篩檢結果為「抗
原陽性」者。","（一）可能病例：
NA
（二）極可能病例：
NA
（三）確定病例：
排除 HIV 急性初期感染，且符合臨床條件或檢驗條件。

【密件】 後天免疫缺乏症候群（AIDS）個案報告單


電腦編號：□□□-□□-□□□□□□□□
醫師診斷日： 年 月 日
醫師報告日： 年 月 日 □第一次報告 □資料更新
HIV（+）NO.
AIDS NO.
（衛福部編號，請勿填寫）
個案目前狀況：□1.住院治療 □2.門診治療 □3.死亡（ 年 月 日）
□4.離境（ 年 月 日） □5.其他 □6.不詳",
急性病毒性B型肝炎,https://www.cdc.gov.tw/File/Get/Ss2safe_60JK6biJb7j-jw,"同時具有以下三項條件：
（一） 急性肝炎症狀或肝功能異常（ALT≧100 IU/l）
（二） 血清學 HBsAg 抗原檢測陽性。
（三） 排除慢性肝炎急性發作或其他原因引起之肝功能異常發炎。",血清學 B 型肝炎 IgM 核心抗體(IgM anti-HBc) 檢測陽性。,NA,符合臨床條件或檢驗條件。,"（一）可能病例：
NA
（二）極可能病例：
NA
（三）確定病例：
符合臨床條件及檢驗條件。","採檢項目 檢體種類 採檢目的 採檢時機 採檢量及規定 送驗條件 注意事項
急性病毒
性 B 型肝
炎
血清 抗體檢
測 立即採檢 以無菌試管收
集 3 mL 血清 。 低溫
1.檢體勿加入
任何添加物。
2.血清檢體見
2.8.3 及 2.8.4
備註說明，血
清採檢步驟請
參考第 3.3 節"
日本腦炎,https://www.cdc.gov.tw/File/Get/eLHlAUeum24JmOuelMou9w,"出現下列急性神經症狀：發燒、意識障礙、嘔吐、頸部僵硬、抽筋、
肌張力異常、頭痛、腦膜刺激症狀及精神症狀（譫妄、意識不清等） 。","符合下列檢驗結果之任一項者，定義為檢驗結果陽性：
（一） 臨床檢體（血液、腦脊髓液或組織）分離並鑑定出日本腦炎病
毒。
（二） 臨床檢體分子生物學核酸檢測陽性，或腦脊髓液中日本腦炎病
毒特異性 IgM 抗體陽性。
（三） 急性期 （或初次採檢）血清中，日本腦炎病毒特異性IgM 抗體
或 IgG 抗體陽性。
（四） 在最近未接受預防注射及排除其他黃病毒交叉反應的情形下，
成對血清（急性期及恢復期） 中，日本腦炎病毒特異性IgM 抗
體或 IgG 抗體（二者任一）有陽轉或達 4 倍以上上升。","具有下列任一個條件：
（一） 住家或活動範圍附近有日本腦炎確定病例。
（二） 有日本腦炎相關流行地區旅遊史。","具有下列任一個條件：
（一） 符合臨床條件。
（二） 醫師高度懷疑與確定病例具有流行病學上相關。","（一） 可能病例：NA
（二） 極可能病例：符合臨床條件及檢驗結果陽性定義之第三項。
（三） 確定病例 ：符合檢驗結果陽性定義之第一 、 二 、 四項之任一項。
2017 年 05 月","傳染病
名稱
採檢項目 採檢目的 採檢時間 採檢量及
規定
送驗方式 應保存種類
應保存時間
注意事項
日本
腦炎
血清
病原體
檢測

抗體檢測

急性期
立即採檢
以無菌試管
收集 3 mL
血清
2–8 °C
B 類感染性
物質包裝
病毒株
（30 日）
陽性血清
（30 日）
1. 若無法取得
急性期之血
清檢體，請
採集間隔 7
日之恢復期
血清檢體，
並分 2 次送
驗。
2. 檢體請勿加
入任何添加
物。
3. 血清檢體採
檢注意事項
請參閱傳染
病檢體採檢
手冊 2.8.3
及 2.8.4 備
註說明，血
清檢體採檢
步驟請參閱
傳染病檢體
採檢手冊第
3.3 節。
4. 腦脊髓液檢
體採檢步驟
請參閱傳染
病檢體採檢
手冊第 3.6
節，由醫師
採檢。
恢復期
發病 14–40 日
陽性血清
（30 日）
腦脊髓液 住院期間
以無菌容器
收集 2–3 mL
腦脊髓液
病毒株
（30 日）
檢體採檢送驗事項相關資訊請參閱衛生福利部疾病管制署「傳染病檢體採檢手冊」，與「衛福部疾管署全
球資訊網首頁之檢驗（傳染病檢驗資訊與規定）」項下資料。"
急性病毒性C型肝炎,https://www.cdc.gov.tw/File/Get/SDUQZqDz7qhQbweJurRWjQ,"同時具有以下二項條件：
（一） 急性肝炎症狀或肝功能異常（ALT ≥ 100 IU/L）。
（二） 排除慢性肝炎急性發作或其他原因引起之肝功能異常發炎。","（一） 血清 C 型肝炎病毒抗體 （anti-HCV）、C 型肝炎病毒核酸 （HCV RNA）、
C 型肝炎病毒抗原（HCV antigen）任一檢測陽性。
（二） 曾檢驗血清 anti-HCV 陰性，後於一年內轉變成 anti-HCV 陽性
※1。
（三） 血清 HCV RNA 或 HCV antigen 檢測陽性，且 anti-HCV 陰性。
（四） 曾檢驗血清 HCV RNA或 HCV antigen 陰性 ， 後於一年內轉變成HCV
RNA 或 HCV antigen 陽性
※2。
（五） C 型肝炎治療療程結束且達持續性病毒反應（sustained viral response，
SVR）者，後經檢驗轉變成 HCV RNA 或 HCV antigen 陽性，且經臨
床及檢驗評估排除延遲復發屬新感染個案。",NA,"符合臨床條件及檢驗條件第 （一） 項 ，或符合檢驗條件第 （二） 項至第 （五）
項之任一項。
※1 若臨床醫師懷疑第一次 anti-HCV 陽性可能為偽陽性尚未通報，請複驗 anti-HCV，
或檢測 HCV RNA、HCV antigen，依檢驗結果，即時通報。
※2 於 C 型肝炎治療中或曾接受治療但尚未達 SVR 之患者，若經檢測為感染不同基因
型別 C 型肝炎病毒之新感染，須通報。

2021 年 2 月","（一） 可能病例：NA。
（二） 極可能病例：NA。
（三） 確定病例：符合臨床條件及檢驗條件第（一）項，或符合檢驗條件
第（二）項至第（五）項之任一項。","傳染病
名稱 採檢項目 採檢目的 採檢時間
採檢量及
規定 送驗方式
應保存種類
應保存時間 注意事項
急性
病毒性
C 型
肝炎
血清
抗體檢測
立即採檢
以無菌試管
收集 3 mL 血
清
2–8 °C
B 類感染性
物質 P650
包裝
陽性血清
（30 日）
1. 檢體 請 勿加
入 任 何 添 加
物。
2. 血清檢體 採
檢 注 意 事 項
請參閱「傳染
病 檢 體 採 檢
手冊 」 2.8.3
及 2.8.4 備註
說明 ， 血清檢
體 採 檢 步 驟
請 參閱 該 手
冊第 3.3 節。
抗原檢測
病原體
檢測
備註：
1. C 型肝炎病毒之檢驗方法、步驟及結果判定等資訊，可參閱「傳染病標準檢驗方法手冊」 。
2. 「傳染病檢體採檢手冊」及「傳染病標準檢驗方法手冊」可至疾病管制署全球資訊網
（https://www.cdc.gov.tw）首頁之檢驗（傳染病檢驗資訊與規定）項下查詢。"
腸病毒感染併發重症,https://www.cdc.gov.tw/File/Get/HzGB6fHpfPspHMHu_96DEg,"具有下列任一個條件：
（一） 出 現 典 型 的 手 足 口 病 或 疱 疹 性 咽 峽 炎 ， 同 時 有 肌 抽 躍
（myoclonic jerks） 之症狀或併發腦炎 、 急性肢體麻痺症候群、
急性肝炎、心肌炎、急性心肌病變、心肺衰竭等嚴重病例。
（二） 無手足口病或疱疹性咽峽炎 ， 但出現呼吸道感染症狀 ， 伴有腦
幹腦炎或急性無力脊髓炎，懷疑為腸病毒感染導致者。
（三） 出生三個月內嬰兒，出現心肌炎、肝炎、腦炎、血小板下降、
多發性器官衰竭等敗血症徵候 ， 並排除細菌等其他常見病原感
染者。","具有下列任一個條件：
（一） 臨床檢體 （咽喉擦拭液或咽喉洗液、糞便或直腸拭子、腦脊髓
液或水泡液等） ，分離並鑑定出腸病毒（Enterovirus）。
（二） 臨床檢體分子生物學核酸檢測陽性。
（三） 血清學抗體檢測陽性（指血清中腸病毒 71 型特異性 IgM 抗
體） 。","個案發病前兩個月內，家庭或嬰幼兒托育場所之共同居住成員 （尤其
是嬰幼兒）曾感染腸病毒。",符合臨床條件。,"由防疫醫師審查判定。
（一） 排除個案：
嚴重程度未達臨床條件，或不符合檢驗條件。

（二） 極可能病例：
符合臨床條件但無實驗室確認，或高度懷疑為腸病毒感染。

（三） 確定病例：
符合臨床條件及檢驗條件。","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
腸病毒感
染併發重
症
水疱液
病原體檢
測
水疱液呈透
明狀時
以 無 菌 檢 體 小 瓶
收集至少 0.5 mL
水疱液。
2-8℃
(B 類感染
性物質包
裝)
1.由醫師研判視需
要採檢。
2. 水 疱 液 採 檢 步
驟請參考第 3.13
節。
腦脊髓液 發病
5 天內
以 無 菌 試 管 收 集
1.0 mL 以上腦脊
髓液。
1. 由醫師研判視需
要採檢。
2. 腦脊髓液勿加入
任何添加物並置
入無菌試管。
3. 腦脊髓液採檢步
驟請參考第 3.6
節，由醫師採
檢。
咽喉擦拭
液
發病
7 天內
以 病 毒 拭 子 之 棉
棒擦拭咽喉 ， 插入
病毒保存輸送管。 1. 見 2.8.5 備註說明
及咽喉採檢步驟
請參考第 3.7 節。
2. 見 2.8.2 備註說明
及糞便採檢步驟
請見第 3.5 節。
肛門拭子
或糞便
1. 以 病 毒 拭 子 之
棉 棒 採 直 腸 檢
體，插入病毒保
存輸送管。
2. 以 糞 便 專 用 採
檢瓶挖取約 3 g
糞便。
血清 抗體檢測
急性期 （發病
7 天內）
；恢復期 （發
病 14-21 天
內）
以 無 菌 試 管 收 集
至少 1.5 mL 血清 。
血清檢體見2.8.3及
2.8.4備註說明及血
清採檢步驟請參考
第3.3節。
病毒株 檢體保留 已分離病毒
株時
將 病 毒 培 養 後 上
清 液 放 入 無 菌 病
毒保存管， 0.5
-1.0mL/管"
急性病毒性D型肝炎,https://www.cdc.gov.tw/File/Get/eQXAisx81-mOhm5oB5IPHA,"個案為 B 型肝炎帶原者，且經醫師臨床診斷為急性 D 型肝炎。
並同時具有下列二項條件：
（一） 出現急性發作症狀：包括發燒、全身倦怠、噁心、嘔吐、腹部
不舒服等。
（二） 黃疸或 ALT 上升。","血清學 B 型肝炎表面抗原（HBsAg ）及 D 型肝炎 IgM 抗體（IgM
anti-HDV ）檢測陽性。 （急性 D 型肝炎檢驗部分送疾病管制署確認）","個案為 B 型肝炎帶原者，並具有下列任一個條件：
（一） 與 D 型肝炎個案性行為或血體液接觸。
（二） 使用受 D 型肝炎病毒所污染之注射器、針頭、針灸紋眉、穿
耳洞、刺青等器具。
（三） 與 D 型肝炎感染者共用刮鬍刀、牙刷等行為。
（四） 與經實驗室證實之確定病例具有流行病學之關聯。",符合臨床條件、檢驗條件及流行病學條件任一者。,"（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
NA

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
NA

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
符合臨床條件及檢驗條件。","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
急性病毒
性肝炎
（除 A 型
外）
血清 抗體檢測 立即採檢 以無菌試管收集
3 mL 血清。 低溫
1. 檢 體 勿 加 入
任何添加物。
2. 血 清 檢 體 見
2.8.3 及 2.8.4 備
註說明，血清採
檢步驟請參考第
3.3 節。"
結核病,https://www.cdc.gov.tw/File/Get/u9_mICGcjgec3R7Bu7GqqA,"(一) 接受抗結核藥物治療之結核病人。
(二) 具有結核病之症狀、徵候或胸部 X 光顯示疑似結核病灶且醫師高度懷疑。","(一) 臨床檢體（如痰、肋膜液、胃洗液、支氣管沖洗液、組織切片等）結核菌培養陽
性 ， 鑑定 為結 核 菌群（Mycobacterium tuberculosis complex）（不含 Mycobacterium
bovis BCG）。
(二) 臨床檢體（如痰、肋膜液、胃洗液、支氣管沖洗液、組織切片等）
經Mycobacterium tuberculosis complex核酸偵測為陽性。
(三) 組織切片顯示典型病理報告。
(四) 臨床檢體塗片抗酸菌染色檢 驗陽性。",,"具有下列任一個條件：
(一) 符合檢驗條件第一項或第二項，或
(二) 符合臨床條件第一項，或
(三) 符合檢驗條件第三項或第四項，且醫師高度懷疑，或
(四) 符合臨床條件第二項。","(一) 可能病例：NA
(二) 極可能病例：NA
(三) 確定病例：
具有下列任一個條件：
1. 符合檢驗條件第一項，或
2. 符合臨床條件第一項且胸部 X 光進步或臨床症狀改善，或
3. 符合檢驗條件第二項及第四項。","請參閱衛生福利部疾病管制署「傳染病檢體採驗手冊」。
(可至疾病管制署全球資訊網(https://www.cdc.gov.tw/) 首頁 /檢驗項下查詢)
採檢項目 檢體種類 採檢目的 採檢時間 採檢規定 送驗方式 保存時間 注意事項
結核病

臨床檢體 病原體傳統
檢測
配合臨床或
公衛需求
痰液檢體：
詳傳染病檢
體採檢手冊
3.9 痰液檢
體
2-8oC
(B 類感染
性物質
P650 包
裝)
菌株(2 年)
1. 初次驗
痰:未用
藥前
2. 非痰液
檢 體：
請依標
準操作
程序執
行
臨床檢體 病原體分子
檢測
菌株 詳傳染病檢
體採檢手冊
3.15.2菌株
檢體
2-8oC
(A 類感染
性物質
P620 包
裝)"
先天性德國麻疹症候群,https://www.cdc.gov.tw/File/Get/Ko9aOjafsd6CnhUnprfoNA,"2. 符合臨床條件及流行病學條件。
3. 任何死產嬰兒，排除其他可能致死原因並符合檢驗條件。","具有下列任一個條件：
（一） 臨床檢體（尿液、咽喉擦拭液、血液或臍帶血） 分離並鑑定出
德國麻疹病毒（Rubella virus ） 。
（二） 臨床檢體分子生物學核酸檢測陽性。
（三） 血清學抗體檢測陽性：排除疫苗接種影響下， 抗德國麻疹IgM
抗體陽性或 IgG 抗體未如預期隨著時間逐漸衰減。",母親於孕期中被確診德國麻疹。,符合臨床條件。,"為配合為配合為配合為配合三三 三三麻麻 麻麻一風疾病根除保全與消除作業一風疾病根除保全與消除作業一風疾病根除保全與消除作業一風疾病根除保全與消除作業，， ，， 個案個案個案個案需需 需需由由 由由防疫醫師防疫醫師防疫醫師防疫醫師進行判進行判進行判進行判
定定 定定。。 。。
（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
符合臨床條件。

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
NA
（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
具有下列任一個條件：
1. 符合臨床條件（第一項中任二種缺陷 ；或第一、二項中任","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
尿液
以 無 菌 容 器 收 集
10-50 mL 尿液，
緊密封口。
尿 液 檢 體 採 檢 請
參考第 3.4 節。

咽 喉 擦 拭
液
病原體檢測
出生後 3 個
月內 以 無 菌病 毒 拭 子
之 棉 棒 擦 拭 咽
喉，插入病毒保存
輸送管。
低溫 見 2.8.5 備註說明
及 咽 喉 採 檢 步 驟
請參考第 3.7 節及
圖 3.7 。
先天性德
國麻疹症
候群
血 清 或 臍
帶血 抗體檢測 出生後 6 個
月內
以 無 菌 試 管 收 集
至少 2 mL 血清。
低溫
1. 疑 似 個 案 必
要 時 得 於 其 後
3-6 個月內再採
第 2 次 血 清 送
驗，血清量至少
1 mL 。
2. 血 清 檢 體 見
2.8.3 及 2.8.4 備
註說明，血清採
檢步驟請參考第
3.3 節。"
急性病毒性E型肝炎,https://www.cdc.gov.tw/File/Get/8FAsD6HI0EVMPU6PDwAQSw,"經醫師臨床診斷為急性病毒性肝炎 ， 且排除急性 A、B、C 型肝炎感染，
並同時具有下列二項條件：
（一） 出現急性發作症狀：包括發燒、全身倦怠、噁心、嘔吐、腹部
不舒服等。
（二） 黃疸或 ALT 上升。","（一） 血清學 E 型肝炎 IgM 抗體（IgM anti-HEV）檢測陽性。
（二） E 型肝炎病毒核酸（RNA）檢測陽性。","具有下列任一個條件：
（一） 曾與確定病例有密切接觸、同住。
（二） 食用受污染的水、食物等，或曾與確定病例暴露共同感染源。",符合臨床條件、檢驗條件及流行病學條件任一者。,"（一） 可能病例：NA
（二） 極可能病例：符合臨床條件及流行病學條件。
（三） 確定病例：符合臨床條件及任一項檢驗條件。

2019 年 7 月","傳染病名稱 採檢項目 採檢目的 採檢時間 採檢量
及規定
送驗方式 應保存種類
應保存時間
注意事項
急性病毒性
E 型肝炎

血清
抗體檢測
立即採檢
以無菌試管
收集 3 mL
血清

2–8 °C
B 類感染性物質
P650 包裝
陽性血清
（30 日）
1. 檢 體 勿 加
入 任 何 添
加物。
2. 血 清 檢 體
採 檢 注 意
事 項 請 參
閱 傳 染 病
檢 體 採 檢
手冊 2.8.3
及 2.8.4 備
註說明，血
清 檢體 採
檢 步 驟 請
參 閱 傳 染
病檢體 採
檢手冊 第
3.3 節。
病原體
檢測"
流行性腮腺炎,https://www.cdc.gov.tw/File/Get/QjOCRzlaEWaPI76Ta97Uyw,"急性發作，單或雙側腮腺（或其他唾液腺）疼痛，自限性腫脹持續達
2 天以上，且無其他明顯原因者。","具有下列任一個條件：
（一） 臨床檢體 （咽喉擦拭液、血液或尿液） 分離並鑑定出腮腺炎病
毒（Mumps virus）。
（二） 臨床檢體分子生物學核酸檢測陽性。
（三） 血清學抗體檢測陽性：排除接種疫苗之影響下，IgM 抗體陽性
或急性期與恢復期血清 IgG 抗體顯著上升。",與確定病例有飛沫接觸 ， 或直接接觸感染病人之唾液 、 呼吸道分泌物 。,"具有下列任一個條件：
（一） 符合臨床條件。
（二） 經醫院自行檢驗，符合檢驗條件。","（一） 可能病例：
符合臨床或檢驗條件。

（二） 極可能病例：
NA

（三） 確定病例：
具有下列任一個條件：
1. 符合臨床及檢驗條件。
2. 符合臨床條件，且與經實驗室證實之確定病例具有流行病
學之關聯。","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
流行性腮
腺炎（群
聚感染）
頰腔 擦拭
液 病原體檢測 發病
7 天內
採 樣 前 請 先 按 摩
腮腺部位 30 秒，
再 以 無 菌 病 毒 拭
子 之 棉 棒 擦 拭 咽
喉 兩 頰 內 側 腮 腺
部位，插入病毒保
存輸送管。
低溫

1. 疑似個案僅通
報，無需採檢。
若經疫調認為有
群聚感染疑慮，
則進行採檢。
2.見 2.8.5 備註說
明及咽喉拭子採
檢步驟請參考第
3.7 節及圖 3.7。
3.血清檢體必要時
需採檢 2 次。
血清 抗體檢測
急性期（發
病 7 天內）
； 恢復期 （發
病 15-30 天
之內）
以 無 菌 試 管 收 集
至少 2 mL 血清。"
百日咳,https://www.cdc.gov.tw/File/Get/hXlOZtreRs3dNqSHcgjomg,"持續咳嗽至少 2週，且至少具有下列任一個條件：
（一） 陣發性咳嗽（Paroxysmal cough ）
（二） 吸入性哮聲（Inspiratory whoop ）
（三） 咳嗽後嘔吐（Post-tussive vomiting ）","具有下列任一個條件：
（一） 臨床檢體（鼻咽腔後部分泌物）分離並鑑定出百日咳桿菌
（Bordetella pertussis ）。
（二） 臨床檢體分子生物學核酸檢測陽性。",曾與經實驗室證實之確定病例有飛沫、近距離或親密之接觸史。,"具有下列任一個條件：
（一） 符合臨床條件。
（二） 有咳嗽病史或僅出現輕微症狀，且經醫院自行檢驗，符合檢驗
條件。","（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
符合臨床條件。

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
符合流行病學條件，且近期有咳嗽史。

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
具有下列任一個條件：
1. 符合臨床條件及檢驗條件。
2. 符合臨床條件及流行病學條件。
3. 具有急性咳嗽（不須符合臨床條件）及符合檢驗條件第一
項。","採檢項目 檢體種類 採檢目的 採檢時間 採檢量及規定 送驗方式  注意事項
以百日咳專用鼻咽
拭子採集鼻咽腔後
部分泌物，插入
Regan-Lowe 保存輸
送培養管。
百日咳 鼻咽腔後
部分泌物

病原體檢
測
未投藥前
立即採檢

百日咳專用 PCR 拭
子
低溫
1.  見第 2.8.6 節說明及
圖 2.3，採檢步驟請參
考第 3.8 節及圖 3.9 。
2.  所需鼻咽拭子及其輸
送培養基，請事先與
本署昆陽辦公室檢體
單一窗口聯繫。"
